client_id,name,contact_email,phone,company_name,address
38,Hazel Murphy,hazel@organicfoods.com,+1-555-0138,OrganicFoods Market,"525 Fresh Rd, Tulsa, OK"
39,Owen Richardson,owen@cloudstorage.net,+1-555-0139,CloudVault Storage,"626 Data Dr, Cleveland, OH"
40,Lily Cox,lily@adventuretours.com,+1-555-0140,AdventureTours Co.,"727 Trail St, Wichita, KS"
41,Gabriel Howard,gabriel@luxuryhotels.com,+1-555-0141,LuxuryStay Hotels,"828 Resort Blvd, New Orleans, LA"
42,Aurora Ward,aurora@plantbased.com,+1-555-0142,PlantBased Eats,"929 Green St, Bakersfield, CA"
43,Isaac Torres,isaac@robotics.tech,+1-555-0143,RoboTech Labs,"131 Gear Ln, Arlington, TX"
44,Stella Flores,stella@lingualearn.com,+1-555-0144,LinguaLearn Academy,"232 Tongue Rd, Tampa, FL"
45,Leo Gutierrez,leo@dronepro.com,+1-555-0145,DronePro Services,"333 Sky Ave, Honolulu, HI"
46,Claire Ramirez,claire@wellnessspa.com,+1-555-0146,Tranquil Wellness Spa,"434 Zen Blvd, Anchorage, AK"
47,Aaron James,aaron@vintagecars.com,+1-555-0147,VintageAuto Collectors,"535 Classic Dr, Reno, NV"
48,Violet Watson,violet@craftbeer.com,+1-555-0148,HopCraft Brewery,"636 Brew Ln, Santa Fe, NM"
49,Thomas Brooks,tbrooks@edgames.com,+1-555-0149,EduGames Studio,"737 Play Rd, Boise, ID"
50,Natalie Price,nprice@solarenergy.com,+1-555-0150,SunPower Energy,"838 Ray St, Salt Lake City, UT"
